id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
166,Columbus Blue Jackets,9,New York Islanders,19,3,3,false,false,2015-04-03,2015,2.95,3.86,2.15,1,5,914,5,914,0,true,false,false,2,0,0,true
167,San Jose Sharks,24,Colorado Avalanche,8,5,1,true,false,2015-04-02,2015,1.85,4.0,3.65,1,2,1664,2,1664,1,true,false,false,3,4210,3,true
168,Anaheim Ducks,1,Edmonton Oilers,12,5,1,true,false,2015-04-02,2015,1.53,4.61,5.11,2,5,3686,2,1628,1,true,false,false,3,4453,3,true
169,Pittsburgh Penguins,23,Philadelphia Flyers,22,1,4,false,true,2015-04-02,2015,1.81,4.05,3.78,1,5,497,5,497,0,true,false,false,3,0,0,true
170,Buffalo Sabres,4,Toronto Maple Leafs,27,4,3,true,false,2015-04-02,2015,2.86,3.77,2.23,1,1,160,1,160,0,true,false,false,2,3625,2,false
171,Nashville Predators,17,Vancouver Canucks,28,4,4,false,false,2015-04-01,2015,2.09,3.83,3.11,2,3,4089,1,497,0,true,false,false,3,0,0,true
172,Winnipeg Jets,30,New York Rangers,20,2,3,false,true,2015-04-01,2015,2.53,3.75,2.49,1,3,2666,3,2666,1,true,false,false,2,0,0,true
173,Detroit Red Wings,11,Ottawa Senators,21,1,1,false,false,2015-04-01,2015,2.09,3.86,3.06,2,3,843,3,394,0,true,false,false,3,1039,0,true
174,Toronto Maple Leafs,27,Tampa Bay Lightning,26,3,1,true,false,2015-04-01,2015,3.53,4.0,1.87,3,5,6072,1,548,0,true,false,false,3,0,0,true
175,Boston Bruins,3,Florida Panthers,13,3,2,true,false,2015-04-01,2015,1.97,3.79,3.45,5,10,3749,3,514,0,true,false,false,3,1155,0,true
176,Columbus Blue Jackets,9,New Jersey Devils,18,2,2,false,false,2015-04-01,2015,2.04,3.72,3.24,1,2,851,2,851,0,true,false,false,3,672,1,false
177,Washington Capitals,29,Carolina Hurricanes,6,4,2,true,false,2015-04-01,2015,1.81,3.92,3.88,1,3,447,3,447,0,true,false,false,3,368,0,true
178,Arizona Coyotes,2,Buffalo Sabres,4,1,4,false,true,2015-03-31,2015,1.86,3.94,3.68,2,4,3792,2,1322,0,true,false,false,3,3395,2,true
179,Colorado Avalanche,8,Edmonton Oilers,12,1,4,false,true,2015-03-31,2015,1.78,4.06,3.88,1,3,2058,3,2058,0,true,false,false,2,0,0,true
180,Chicago Blackhawks,7,Los Angeles Kings,14,4,1,true,false,2015-03-31,2015,2.74,3.57,2.37,5,10,7138,2,643,0,true,false,false,1,1390,0,true
181,Dallas Stars,10,Calgary Flames,5,3,5,false,true,2015-03-31,2015,2.0,3.92,3.24,3,5,4416,2,1075,0,true,false,false,2,3765,2,false
182,StLouis Blues,25,Vancouver Canucks,28,1,4,false,true,2015-03-31,2015,2.05,3.78,3.17,1,2,3592,2,3592,2,false,false,false,2,0,0,true
183,Montreal Canadiens,16,Tampa Bay Lightning,26,3,5,false,true,2015-03-31,2015,2.28,3.75,2.79,2,4,5524,3,928,0,true,false,false,2,0,0,true
184,Pittsburgh Penguins,23,San Jose Sharks,24,2,2,false,false,2015-03-30,2015,1.9,3.92,3.51,7,16,8562,2,497,0,true,false,false,2,0,0,true
185,Winnipeg Jets,30,Chicago Blackhawks,7,3,4,false,true,2015-03-30,2015,2.54,3.63,2.54,1,2,1390,2,1390,0,true,false,false,3,0,0,true
186,New Jersey Devils,18,Anaheim Ducks,1,1,2,false,true,2015-03-30,2015,3.36,3.78,1.98,5,9,7016,2,64,0,true,false,false,1,778,0,true
187,Carolina Hurricanes,6,Boston Bruins,3,1,1,false,false,2015-03-29,2015,3.14,3.75,2.09,1,1,1155,1,1155,0,true,false,false,2,0,0,true
188,Nashville Predators,17,Calgary Flames,5,2,5,false,true,2015-03-29,2015,2.03,3.83,3.22,2,3,3341,1,1409,0,true,false,false,1,1086,1,true
189,New York Islanders,19,Detroit Red Wings,11,5,4,true,false,2015-03-29,2015,2.16,3.79,2.96,1,1,1039,1,1039,0,true,false,false,1,0,0,true
190,Ottawa Senators,21,Florida Panthers,13,2,4,false,true,2015-03-29,2015,2.07,3.76,3.2,3,7,3015,2,449,0,true,false,false,2,0,0,true
191,New York Rangers,20,Washington Capitals,29,2,5,false,true,2015-03-29,2015,2.11,3.69,3.08,1,1,368,1,368,0,true,false,false,1,344,0,true
192,Vancouver Canucks,28,Dallas Stars,10,3,3,false,false,2015-03-29,2015,2.03,3.92,3.18,3,5,4629,1,1161,1,true,false,false,2,0,0,true
193,Colorado Avalanche,8,Buffalo Sabres,4,5,3,true,false,2015-03-29,2015,1.52,4.65,5.27,1,2,2470,2,2470,2,true,false,false,2,2364,1,false
194,Minnesota Wild,15,Los Angeles Kings,14,4,1,true,false,2015-03-29,2015,2.7,3.57,2.43,4,8,6495,2,1965,1,true,false,false,1,0,0,true
195,StLouis Blues,25,Columbus Blue Jackets,9,2,4,false,true,2015-03-29,2015,1.64,4.28,4.5,2,4,1056,1,482,0,true,false,false,4,970,1,true
196,Carolina Hurricanes,6,New Jersey Devils,18,3,1,true,false,2015-03-29,2015,2.11,3.68,3.14,2,5,797,2,447,0,true,false,false,0,0,0,true
197,Montreal Canadiens,16,Florida Panthers,13,2,2,false,false,2015-03-29,2015,1.97,3.77,3.45,4,7,3235,0,220,0,true,false,false,2,2763,1,false
198,Toronto Maple Leafs,27,Ottawa Senators,21,3,3,false,false,2015-03-29,2015,3.53,4.07,1.87,1,0,449,0,449,0,true,false,false,2,0,0,true
199,Detroit Red Wings,11,Tampa Bay Lightning,26,4,0,true,false,2015-03-28,2015,2.36,3.77,2.67,1,1,4596,1,4596,0,true,false,false,1,0,0,true
200,Philadelphia Flyers,22,San Jose Sharks,24,2,2,false,false,2015-03-28,2015,2.47,3.73,2.56,6,14,8065,1,949,0,true,false,false,2,0,0,true
201,Boston Bruins,3,New York Rangers,20,4,2,true,false,2015-03-28,2015,2.52,3.65,2.55,2,3,1441,1,732,0,true,false,false,1,0,0,true
202,New York Islanders,19,Anaheim Ducks,1,2,3,false,true,2015-03-28,2015,2.3,3.84,2.72,4,7,6952,1,358,0,true,false,false,1,0,0,true
203,Pittsburgh Penguins,23,Arizona Coyotes,2,3,2,true,false,2015-03-28,2015,1.46,4.97,5.72,3,5,4050,1,354,0,true,false,false,1,801,0,true
204,Washington Capitals,29,Nashville Predators,17,3,4,false,true,2015-03-28,2015,2.33,3.68,2.76,2,3,2596,1,1462,0,true,false,false,1,0,0,true
205,Edmonton Oilers,12,Dallas Stars,10,4,0,true,false,2015-03-28,2015,3.6,4.1,1.84,2,4,3468,2,305,0,true,false,false,2,0,0,true
206,Chicago Blackhawks,7,Columbus Blue Jackets,9,2,5,false,true,2015-03-28,2015,1.68,4.25,4.31,1,3,574,3,574,1,true,false,false,2,1232,1,true
207,Minnesota Wild,15,Calgary Flames,5,4,2,true,false,2015-03-28,2015,1.88,3.83,3.68,1,2,1932,2,1932,1,false,false,false,3,1965,1,true
208,Vancouver Canucks,28,Colorado Avalanche,8,1,4,false,true,2015-03-27,2015,1.73,4.03,4.16,5,12,5878,1,1161,1,true,false,false,2,0,0,true
209,Winnipeg Jets,30,Montreal Canadiens,16,5,2,true,false,2015-03-27,2015,2.36,3.59,2.77,2,5,4005,2,2219,0,true,false,false,2,2319,2,false
210,Detroit Red Wings,11,San Jose Sharks,24,4,6,false,true,2015-03-27,2015,2.04,3.87,3.17,5,13,7116,3,832,0,true,false,false,2,0,0,true
211,Ottawa Senators,21,New York Rangers,20,1,5,false,true,2015-03-27,2015,2.51,3.71,2.52,1,2,709,2,709,0,true,false,false,3,0,0,true
212,Tampa Bay Lightning,26,Nashville Predators,17,2,3,false,true,2015-03-27,2015,2.1,3.78,3.1,1,2,1134,2,1134,1,false,false,false,2,0,0,true
213,Toronto Maple Leafs,27,Florida Panthers,13,1,4,false,true,2015-03-27,2015,3.3,3.81,2.0,2,5,2566,2,2161,0,true,false,false,3,0,0,true
214,Boston Bruins,3,Anaheim Ducks,1,2,2,false,false,2015-03-27,2015,2.35,3.7,2.72,3,6,6594,2,1252,0,true,false,false,5,2388,0,true
215,Buffalo Sabres,4,Arizona Coyotes,2,3,3,false,false,2015-03-27,2015,2.79,3.62,2.33,2,4,3696,2,413,0,true,false,false,3,2214,1,false
216,Carolina Hurricanes,6,Pittsburgh Penguins,23,5,2,true,false,2015-03-27,2015,3.26,3.73,2.03,1,2,801,2,801,0,true,false,false,3,0,0,true
217,New York Islanders,19,Los Angeles Kings,14,2,3,false,true,2015-03-27,2015,2.54,3.65,2.51,3,6,4530,2,45,0,true,false,false,2,0,0,true
218,Washington Capitals,29,New Jersey Devils,18,2,2,false,false,2015-03-27,2015,1.78,3.87,3.99,1,3,350,3,350,0,true,false,false,5,2523,1,false
219,Calgary Flames,5,Dallas Stars,10,3,3,false,false,2015-03-26,2015,2.48,3.76,2.54,1,2,3163,2,3163,1,true,false,false,2,0,0,true
220,Edmonton Oilers,12,Colorado Avalanche,8,4,3,true,false,2015-03-26,2015,2.98,3.8,2.14,4,11,4717,2,305,0,true,false,false,2,0,0,true
221,Philadelphia Flyers,22,Chicago Blackhawks,7,4,1,true,false,2015-03-26,2015,3.19,3.71,2.06,4,8,6350,2,659,0,true,false,false,4,3867,2,false
222,Vancouver Canucks,28,Winnipeg Jets,30,5,2,true,false,2015-03-25,2015,2.03,3.78,3.27,2,3,2512,1,1161,1,true,false,false,2,2544,1,true
223,Nashville Predators,17,Montreal Canadiens,16,2,2,false,false,2015-03-25,2015,2.28,3.62,2.85,1,3,1786,3,1786,1,true,false,false,3,0,0,true
224,Detroit Red Wings,11,Arizona Coyotes,2,4,4,false,false,2015-03-25,2015,1.47,4.78,5.89,1,2,3283,2,3283,2,false,false,false,3,0,0,true
225,Tampa Bay Lightning,26,Florida Panthers,13,4,3,true,false,2015-03-25,2015,1.91,3.82,3.5,1,3,405,3,405,0,true,false,false,3,0,0,true
226,Columbus Blue Jackets,9,Anaheim Ducks,1,5,3,true,false,2015-03-25,2015,3.44,3.94,1.93,2,4,5342,2,870,0,true,false,false,4,3146,2,false
227,New York Islanders,19,Minnesota Wild,15,1,1,false,false,2015-03-25,2015,2.1,3.77,3.07,2,4,2321,1,838,0,true,false,false,3,64,0,true
228,New York Rangers,20,Los Angeles Kings,14,2,4,false,true,2015-03-25,2015,2.07,3.7,3.23,2,4,4485,1,20,0,true,false,false,2,0,0,true
229,Pittsburgh Penguins,23,StLouis Blues,25,2,2,false,false,2015-03-25,2015,2.35,3.7,2.71,5,10,6563,3,461,0,true,false,false,3,3395,2,false
230,Edmonton Oilers,12,Winnipeg Jets,30,1,4,false,true,2015-03-24,2015,3.36,3.88,1.96,1,2,1351,2,1351,1,true,false,false,2,0,0,true
231,Calgary Flames,5,Colorado Avalanche,8,3,2,true,false,2015-03-24,2015,2.18,3.78,2.93,3,9,4412,3,2529,1,false,false,false,3,0,0,true
232,Dallas Stars,10,Buffalo Sabres,4,4,3,true,false,2015-03-24,2015,1.38,5.32,6.72,2,3,2217,2,1075,0,true,false,false,2,0,0,true
233,Ottawa Senators,21,San Jose Sharks,24,5,2,true,false,2015-03-24,2015,2.25,3.82,2.81,4,10,6284,2,220,0,true,false,false,2,0,0,true
234,Toronto Maple Leafs,27,Minnesota Wild,15,1,2,false,true,2015-03-24,2015,4.04,4.02,1.76,1,3,1483,3,1483,1,false,false,false,2,449,0,true
235,Carolina Hurricanes,6,Chicago Blackhawks,7,1,3,false,true,2015-03-24,2015,3.7,3.89,1.86,3,6,5691,2,1908,1,false,false,false,2,0,0,true
236,New Jersey Devils,18,Los Angeles Kings,14,1,3,false,true,2015-03-24,2015,3.34,3.71,2.0,1,3,4465,3,4465,3,false,false,false,2,0,0,true
237,Arizona Coyotes,2,Vancouver Canucks,28,1,3,false,true,2015-03-23,2015,3.83,3.95,1.82,2,3,2655,2,592,1,false,false,false,1,0,0,true
238,New York Rangers,20,Anaheim Ducks,1,7,2,true,false,2015-03-23,2015,2.4,3.73,2.64,1,2,4472,2,4472,3,false,false,false,1,796,0,true
239,Tampa Bay Lightning,26,Boston Bruins,3,5,3,true,false,2015-03-22,2015,1.94,3.91,3.36,2,4,3092,2,2360,0,true,false,false,1,0,0,true
240,Detroit Red Wings,11,StLouis Blues,25,1,1,false,false,2015-03-22,2015,2.29,3.72,2.79,4,7,6102,1,1097,1,false,false,false,1,4596,0,true
241,Edmonton Oilers,12,Philadelphia Flyers,22,4,4,false,false,2015-03-22,2015,2.96,3.83,2.15,4,8,6795,2,305,0,true,false,false,3,0,0,true
242,Arizona Coyotes,2,Pittsburgh Penguins,23,1,3,false,true,2015-03-22,2015,4.36,4.11,1.68,3,7,4807,2,1744,1,true,false,false,2,0,0,true
243,Dallas Stars,10,Chicago Blackhawks,7,4,0,true,false,2015-03-22,2015,2.82,3.85,2.23,2,4,3783,3,2504,1,true,false,false,2,0,0,true
244,Nashville Predators,17,Buffalo Sabres,4,3,0,true,false,2015-03-22,2015,1.36,5.19,7.0,1,1,1142,1,1142,1,true,false,false,4,0,0,true
245,Carolina Hurricanes,6,New York Rangers,20,2,2,false,false,2015-03-22,2015,3.33,3.78,2.0,1,3,796,3,796,0,true,false,false,2,1379,0,true
246,Florida Panthers,13,Boston Bruins,3,1,1,false,false,2015-03-22,2015,2.62,3.65,2.43,3,4,7171,0,4079,0,true,false,false,2,0,0,true
247,Montreal Canadiens,16,San Jose Sharks,24,2,0,true,false,2015-03-22,2015,2.15,3.77,3.0,3,8,6064,2,548,0,true,false,false,2,0,0,true
248,New Jersey Devils,18,New York Islanders,19,0,3,false,true,2015-03-22,2015,3.31,3.79,2.01,2,7,2585,4,1261,1,false,false,false,1,627,0,true
249,Ottawa Senators,21,Toronto Maple Leafs,27,5,3,true,false,2015-03-22,2015,1.69,4.26,4.26,1,2,449,2,449,0,true,false,false,2,0,0,true
250,Winnipeg Jets,30,Washington Capitals,29,3,0,true,false,2015-03-22,2015,2.52,3.71,2.52,3,6,3003,2,751,0,true,false,false,2,0,0,true
251,Calgary Flames,5,Columbus Blue Jackets,9,2,2,false,false,2015-03-21,2015,2.05,3.91,3.1,3,6,5339,1,973,1,false,false,false,1,0,0,true
252,Los Angeles Kings,14,Vancouver Canucks,28,1,4,false,true,2015-03-21,2015,1.93,3.85,3.49,1,1,2063,1,2063,0,true,false,false,2,48,0,true
253,Minnesota Wild,15,StLouis Blues,25,6,3,true,false,2015-03-21,2015,2.39,3.71,2.67,3,6,5005,1,751,0,true,false,false,1,0,0,true
254,Anaheim Ducks,1,Colorado Avalanche,8,2,2,false,false,2015-03-21,2015,1.77,4.13,3.9,2,6,1883,1,561,1,true,false,false,2,0,0,true
255,Tampa Bay Lightning,26,Detroit Red Wings,11,3,1,true,false,2015-03-21,2015,1.96,3.97,3.33,4,8,3716,1,405,0,true,false,false,4,0,0,true
256,Buffalo Sabres,4,New Jersey Devils,18,1,3,false,true,2015-03-21,2015,3.7,3.87,1.84,1,3,627,3,627,0,true,false,false,3,738,0,true
257,Arizona Coyotes,2,Colorado Avalanche,8,2,5,false,true,2015-03-20,2015,3.26,3.69,2.06,1,5,1322,5,1322,0,true,false,false,3,592,1,false
258,Vancouver Canucks,28,Columbus Blue Jackets,9,2,6,false,true,2015-03-20,2015,1.85,4.01,3.7,2,5,4366,1,1161,1,true,false,false,2,0,0,true
259,Calgary Flames,5,Philadelphia Flyers,22,4,1,true,false,2015-03-20,2015,2.21,3.72,2.92,3,6,6490,2,973,1,false,false,false,2,0,0,true
260,Dallas Stars,10,Pittsburgh Penguins,23,2,1,true,false,2015-03-20,2015,2.48,3.76,2.53,2,5,3063,2,2484,1,true,false,false,5,0,0,true
261,Minnesota Wild,15,Washington Capitals,29,2,3,false,true,2015-03-20,2015,2.11,3.7,3.13,2,4,2252,3,1506,1,true,false,false,2,1409,0,true
262,Winnipeg Jets,30,StLouis Blues,25,1,1,false,false,2015-03-20,2015,2.78,3.68,2.32,2,5,4254,2,1327,1,false,false,false,2,0,0,true
263,Florida Panthers,13,Detroit Red Wings,11,3,1,true,false,2015-03-20,2015,2.51,3.63,2.56,3,7,3311,5,1865,0,true,false,false,2,0,0,true
264,Montreal Canadiens,16,Carolina Hurricanes,6,4,0,true,false,2015-03-20,2015,1.79,3.91,3.9,1,2,1379,2,1379,0,true,false,false,2,2613,0,true
265,Ottawa Senators,21,Boston Bruins,3,6,4,true,false,2015-03-20,2015,2.61,3.66,2.46,1,2,732,2,732,0,true,false,false,2,1329,0,true
266,Toronto Maple Leafs,27,San Jose Sharks,24,1,4,false,true,2015-03-20,2015,3.36,3.94,1.95,2,6,5516,2,2227,1,false,false,false,3,3476,2,false
267,Anaheim Ducks,1,Los Angeles Kings,14,2,2,false,false,2015-03-19,2015,2.57,3.57,2.55,1,2,48,2,48,0,true,false,false,3,0,0,true
268,Edmonton Oilers,12,Columbus Blue Jackets,9,3,3,false,false,2015-03-19,2015,2.66,3.74,2.35,1,4,3205,4,3205,2,true,false,false,2,0,0,true
269,New York Rangers,20,Chicago Blackhawks,7,0,1,false,true,2015-03-19,2015,2.15,3.76,3.01,1,1,1279,1,1279,1,false,false,false,4,645,0,true
270,Vancouver Canucks,28,Philadelphia Flyers,22,4,1,true,false,2015-03-18,2015,2.11,3.74,3.12,2,4,5517,2,4792,3,true,false,false,3,0,0,true
271,Calgary Flames,5,StLouis Blues,25,0,4,false,true,2015-03-18,2015,2.89,3.78,2.2,1,3,2927,3,2927,1,true,false,false,3,1763,0,true
272,Chicago Blackhawks,7,New York Islanders,19,4,1,true,false,2015-03-18,2015,2.05,3.86,3.14,1,3,1324,3,1324,1,true,false,false,4,3487,2,false
273,Nashville Predators,17,Minnesota Wild,15,2,2,false,false,2015-03-18,2015,2.31,3.61,2.82,2,4,1403,3,497,0,true,false,false,2,3223,2,false
274,Winnipeg Jets,30,San Jose Sharks,24,5,2,true,false,2015-03-18,2015,2.39,3.68,2.66,1,4,3289,4,3289,2,false,false,false,3,3353,1,true
275,Boston Bruins,3,Buffalo Sabres,4,1,1,false,false,2015-03-18,2015,1.34,5.52,7.22,1,1,738,1,738,0,true,false,false,2,712,0,true
276,Florida Panthers,13,Montreal Canadiens,16,2,3,false,true,2015-03-18,2015,2.52,3.61,2.56,3,5,6592,1,4079,0,true,false,false,3,1271,0,true
277,Carolina Hurricanes,6,Ottawa Senators,21,1,1,false,false,2015-03-18,2015,2.7,3.74,2.34,1,2,1329,2,1329,0,true,false,false,3,0,0,true
278,New Jersey Devils,18,Pittsburgh Penguins,23,2,0,true,false,2015-03-18,2015,2.89,3.62,2.26,1,3,579,3,579,0,true,false,false,3,3942,2,false
279,Los Angeles Kings,14,Arizona Coyotes,2,1,0,true,false,2015-03-17,2015,1.48,4.63,5.92,1,2,592,2,592,1,true,false,false,2,0,0,true
280,Edmonton Oilers,12,Toronto Maple Leafs,27,4,1,true,false,2015-03-17,2015,2.38,3.85,2.62,3,5,5544,2,1161,1,false,false,false,3,3205,2,true
281,Tampa Bay Lightning,26,Montreal Canadiens,16,4,2,true,false,2015-03-17,2015,2.32,3.69,2.77,2,4,2513,2,1881,0,true,false,false,2,0,0,true
282,Buffalo Sabres,4,Washington Capitals,29,3,3,false,false,2015-03-17,2015,5.25,4.25,1.57,1,1,746,1,746,0,true,false,false,2,0,0,true
283,Anaheim Ducks,1,Nashville Predators,17,4,2,true,false,2015-03-16,2015,2.04,3.73,3.24,4,8,4448,1,48,0,true,false,false,2,3097,2,true
284,Washington Capitals,29,Boston Bruins,3,2,0,true,false,2015-03-16,2015,2.23,3.58,2.95,2,3,1328,2,402,0,true,false,false,2,0,0,true
285,Ottawa Senators,21,Philadelphia Flyers,22,1,1,false,false,2015-03-16,2015,1.96,4.03,3.3,1,2,725,2,725,0,true,false,false,2,754,0,true
286,Dallas Stars,10,StLouis Blues,25,0,3,false,true,2015-03-15,2015,2.38,3.9,2.58,1,2,1015,2,1015,0,true,false,false,1,2159,1,true
287,Columbus Blue Jackets,9,Carolina Hurricanes,6,2,3,false,true,2015-03-15,2015,2.12,3.86,3.0,1,2,815,2,815,0,true,false,false,1,0,0,true
288,New York Rangers,20,Florida Panthers,13,2,1,true,false,2015-03-15,2015,1.73,4.01,4.18,1,2,2029,2,2029,0,true,false,false,3,368,0,true
289,Pittsburgh Penguins,23,Detroit Red Wings,11,1,5,false,true,2015-03-15,2015,2.3,3.74,2.76,2,2,1446,1,497,0,true,false,false,1,0,0,true
290,Colorado Avalanche,8,Calgary Flames,5,3,2,true,false,2015-03-15,2015,2.15,3.76,3.02,1,1,1763,1,1763,0,true,false,false,2,0,0,true
291,Los Angeles Kings,14,Nashville Predators,17,1,2,false,true,2015-03-15,2015,2.05,3.69,3.27,3,7,4400,2,552,0,true,false,false,2,2063,0,true
292,Arizona Coyotes,2,New Jersey Devils,18,1,4,false,true,2015-03-15,2015,2.85,3.62,2.29,3,7,4698,2,1322,0,true,false,false,2,0,0,true
293,StLouis Blues,25,Minnesota Wild,15,1,3,false,true,2015-03-15,2015,2.07,3.76,3.2,1,1,906,1,906,0,true,false,false,0,1015,0,true
294,Buffalo Sabres,4,New York Rangers,20,0,2,false,true,2015-03-15,2015,5.44,4.52,1.52,1,0,645,0,645,0,true,false,false,3,160,0,true
295,Carolina Hurricanes,6,Florida Panthers,13,0,2,false,true,2015-03-15,2015,2.36,3.73,2.69,2,2,2825,0,796,0,true,false,false,0,815,0,true
296,New York Islanders,19,Montreal Canadiens,16,1,3,false,true,2015-03-15,2015,2.42,3.66,2.64,1,2,632,2,632,0,true,false,false,1,0,0,true
297,Tampa Bay Lightning,26,Winnipeg Jets,30,1,2,false,true,2015-03-15,2015,1.85,4.03,3.65,4,10,5052,2,405,0,true,false,false,2,2185,0,true
298,Vancouver Canucks,28,Toronto Maple Leafs,27,4,1,true,false,2015-03-15,2015,1.69,4.28,4.2,2,3,4383,1,973,1,true,false,false,2,0,0,true
299,San Jose Sharks,24,Chicago Blackhawks,7,2,6,false,true,2015-03-14,2015,2.66,3.59,2.46,2,5,4042,1,1134,1,true,false,false,1,0,0,true
300,Philadelphia Flyers,22,Detroit Red Wings,11,7,2,true,false,2015-03-14,2015,2.82,3.79,2.24,1,1,949,1,949,0,true,false,false,1,1435,1,false
301,Pittsburgh Penguins,23,Boston Bruins,3,0,2,false,true,2015-03-14,2015,2.12,3.74,3.09,1,1,926,1,926,0,true,false,false,1,0,0,true
302,Calgary Flames,5,Toronto Maple Leafs,27,6,3,true,false,2015-03-14,2015,1.82,4.06,3.74,1,2,3410,2,3410,2,true,false,false,2,0,0,true
303,Minnesota Wild,15,Anaheim Ducks,1,1,2,false,true,2015-03-14,2015,2.17,3.85,2.92,3,7,6958,2,1932,1,false,false,false,3,0,0,true
304,Columbus Blue Jackets,9,Edmonton Oilers,12,4,4,false,false,2015-03-14,2015,1.79,4.05,3.89,5,10,5929,1,302,0,true,false,false,1,325,0,true
305,New York Islanders,19,Ottawa Senators,21,1,2,false,true,2015-03-14,2015,1.84,4.07,3.63,2,3,852,1,632,0,true,false,false,3,0,0,true
306,Washington Capitals,29,Dallas Stars,10,2,4,false,true,2015-03-14,2015,1.89,3.95,3.54,5,10,7180,1,447,0,true,false,false,2,0,0,true
307,San Jose Sharks,24,Nashville Predators,17,2,0,true,false,2015-03-13,2015,2.55,3.67,2.51,2,5,3848,3,1134,1,true,false,false,3,0,0,true
308,Arizona Coyotes,2,Chicago Blackhawks,7,1,2,false,true,2015-03-13,2015,4.17,4.09,1.73,1,4,2908,4,2908,1,true,false,false,3,0,0,true
309,Vancouver Canucks,28,Los Angeles Kings,14,0,4,false,true,2015-03-13,2015,2.77,3.75,2.29,2,5,4007,2,2364,1,true,false,false,3,0,0,true
310,Colorado Avalanche,8,New Jersey Devils,18,1,1,false,false,2015-03-13,2015,2.16,3.69,3.04,2,5,3376,2,1474,1,true,false,false,2,0,0,true
311,StLouis Blues,25,Philadelphia Flyers,22,0,0,false,false,2015-03-13,2015,1.85,3.93,3.71,1,2,1435,2,1435,1,true,false,false,2,0,0,true
312,Detroit Red Wings,11,Columbus Blue Jackets,9,1,3,false,true,2015-03-13,2015,1.75,4.03,4.05,2,5,1970,2,1155,0,true,false,false,3,0,0,true
313,Florida Panthers,13,Winnipeg Jets,30,4,2,true,false,2015-03-13,2015,2.73,3.69,2.35,3,8,4647,2,1931,1,false,false,false,5,0,0,true
314,Montreal Canadiens,16,Ottawa Senators,21,2,5,false,true,2015-03-13,2015,1.98,3.77,3.4,1,2,220,2,220,0,true,false,false,2,0,0,true
315,Boston Bruins,3,Tampa Bay Lightning,26,2,2,false,false,2015-03-13,2015,2.38,3.72,2.66,2,5,1648,2,514,0,true,false,false,2,732,0,true
316,Carolina Hurricanes,6,Dallas Stars,10,3,5,false,true,2015-03-13,2015,2.39,3.78,2.63,4,9,6733,2,659,0,true,false,false,2,0,0,true
317,Pittsburgh Penguins,23,Edmonton Oilers,12,6,4,true,false,2015-03-13,2015,1.46,4.81,5.92,4,9,5627,3,461,0,true,false,false,3,4210,3,false
318,Calgary Flames,5,Anaheim Ducks,1,6,3,true,false,2015-03-12,2015,3.1,3.85,2.08,2,5,5026,2,973,1,false,false,false,3,3844,2,true
319,Washington Capitals,29,New York Rangers,20,1,3,false,true,2015-03-12,2015,2.17,3.91,2.89,4,9,3185,1,410,0,true,false,false,4,0,0,true
320,Toronto Maple Leafs,27,Buffalo Sabres,4,3,3,false,false,2015-03-12,2015,1.65,4.26,4.47,5,13,6111,4,904,0,true,false,false,2,0,0,true
321,Colorado Avalanche,8,Los Angeles Kings,14,2,5,false,true,2015-03-11,2015,3.41,3.77,1.98,1,3,1643,3,1643,1,false,false,false,3,2029,2,true
322,Minnesota Wild,15,New Jersey Devils,18,6,2,true,false,2015-03-11,2015,1.74,3.99,4.22,1,3,1902,3,1902,1,true,false,false,3,0,0,true
323,StLouis Blues,25,Winnipeg Jets,30,5,4,true,false,2015-03-11,2015,1.83,3.95,3.75,2,6,2716,3,497,0,true,false,false,3,1226,1,true
324,Montreal Canadiens,16,Tampa Bay Lightning,26,0,0,false,false,2015-03-11,2015,2.43,3.6,2.68,1,3,1134,3,1134,0,true,false,false,3,4230,2,false
325,Ottawa Senators,21,Boston Bruins,3,1,3,false,true,2015-03-11,2015,2.71,3.68,2.36,1,3,732,3,732,0,true,false,false,2,0,0,true
326,Carolina Hurricanes,6,Columbus Blue Jackets,9,3,3,false,false,2015-03-11,2015,2.16,3.71,2.99,1,3,815,3,815,0,true,false,false,3,0,0,true
327,New York Islanders,19,New York Rangers,20,1,2,false,true,2015-03-11,2015,2.45,3.71,2.58,3,8,2775,2,1324,1,false,false,false,1,838,0,true
328,Philadelphia Flyers,22,Dallas Stars,10,1,2,false,true,2015-03-11,2015,2.28,3.84,2.75,3,7,6074,3,3505,0,true,false,false,3,146,0,true
